Sourcerecord ID,Source Title,ISSN,EISSN,Active or Inactive,Coverage,Titles Discontinued by Scopus,Source Type,Publisher,Publisher Imprints Grouped to Main Publisher
20236,Ugeskrift for Laeger,00415782,16036824,Active,1947-2026; 1945,,Journal,Almindelige Danske Laegeforening,Almindelige Danske Laegeforening
17768,Ugol,00415790,24128333,Active,2017-2026; 2001-2005; 1976-1988; 1974; 1970,,Journal,Ugol',Ugol'
4400151605,UHOD - Uluslararasi Hematoloji-Onkoloji Dergisi,1306133X,,Active,2005-2025,,Journal,UHOD - Uluslararasi Hematoloji Onkoloji Dergisi,UHOD - Uluslararasi Hematoloji Onkoloji Dergisi
20879,Uirusu. Journal of virology,00426857,,Inactive,1972-2016; 1961,,Journal,Nihon Uirusu Gakkal/Japanese Society for Virology,Nihon Uirusu Gakkal/Japanese Society for Virology
21101418747,"UK, Europe, China Millimetre Waves and THZ Technology Workshop, UCMMT",,26394537,Active,2025,,Journal,Institute of Electrical and Electronics Engineers Inc.,IEEE
21101295924,Ukraine. Nation's Health,20776594,,Active,2021-2026,,Journal,Publishing House Helvetica,Publishing House Helvetica
21101076303,Ukrainian Antarctic Journal,17277485,24153087,Active,2019-2026,,Journal,State Institution National Antarctic Scientific Center of the Ministry of Education and Science of Ukraine,State Institution National Antarctic Scientific Center of the Ministry of Education and Science of Ukraine
21100395051,Ukrainian Biochemical Journal,24094943,24135003,Active,2013-2026,,Journal,Palladin Institute of Biochemistry of the National Academy of Sciences of Ukraine (NASU),Palladin Institute of Biochemistry of the National Academy of Sciences of Ukraine (NASU)
12700154752,Ukrainian Botanical Journal,03724123,24158860,Active,2020-2026; 2001,,Journal,PH Akademperiodyka of the NAS of Ukraine,PH Akademperiodyka of the NAS of Ukraine
21101301816,Ukrainian Dental Almanac,24090255,24101427,Active,2021-2026,,Journal,Poltava State Medical University,Poltava State Medical University
21101089145,Ukrainian Food Journal,2304974X,23135891,Active,2019-2026,,Journal,National University of Food Technologies,National University of Food Technologies
21100905026,Ukrainian Geographical Journal,15614980,,Active,2018-2026,,Journal,PH Akademperiodyka of the NAS of Ukraine,PH Akademperiodyka of the NAS of Ukraine
21101329153,Ukrainian Journal Health of Woman,27866009,27866017,Active,2021-2026,,Journal,"Group of Companies Med Expert, LLC","Group of Companies Med Expert, LLC"
21101195782,Ukrainian Journal of Cardiology,1608635X,26644479,Active,2019-2026,,Journal,National Scientific Center Academician M D Strazhesko Institute of Cardiology of the National Academy of Medical Sciences of Ukraine,National Scientific Center Academician M D Strazhesko Institute of Cardiology of the National Academy of Medical Sciences of Ukraine
21101323223,Ukrainian Journal of Clinical Surgery,27868311,2786832X,Active,2023-2026,,Journal,Liga-Inform Ltd.,Liga-Inform Ltd.
21101176846,Ukrainian Journal of Forest and Wood Science,26644452,26644460,Inactive,2019-2025,,Journal,National University of Life and Environmental Sciences of Ukraine,National University of Life and Environmental Sciences of Ukraine
21101053556,Ukrainian Journal of Nephrology and Dialysis,23040238,26167352,Active,2019-2026,,Journal,National Kidney Foundation of Ukraine,National Kidney Foundation of Ukraine
21101460737,Ukrainian Journal of Ophthalmology,30837197,30837200,Active,2026,,Journal,Ukrainian Society of Ophthalmologists,Ukrainian Society of Ophthalmologists
21101146374,Ukrainian Journal of Perinatology and Pediatrics,27068757,27071375,Active,2019-2026,,Journal,"Group of Companies Med Expert, LLC","Group of Companies Med Expert, LLC"
11400153315,Ukrainian Journal of Physical Optics,16091833,18162002,Active,2000-2026,,Journal,Institute of Physical Optics,Institute of Physical Optics
12000154541,Ukrainian Journal of Physics,20710186,20710194,Active,2007-2026,,Journal,Naukova Dumka,Naukova Dumka
21101038532,Ukrainian Journal of Radiology and Oncology,27087166,27087174,Active,2020-2026,,Journal,Grigoriev Institute for medical Radiology and Oncology NAMS of Ukraine,Grigoriev Institute for medical Radiology and Oncology NAMS of Ukraine
21101289431,Ukrainian Journal of Veterinary Sciences,2663967X,26639688,Inactive,2022-2025,,Journal,National University of Life and Environmental Sciences of Ukraine,National University of Life and Environmental Sciences of Ukraine
130147,Ukrainian Mathematical Journal,00415995,15739376,Active,1957-2026,,Journal,Springer New York,Springer Nature
21101238426,Ukrainian Neurosurgical Journal,26639084,26639092,Active,2022-2026,,Journal,SI Romodanov Neurosurgery Institute of the National Academy of Medical Sciences of Ukraine,SI Romodanov Neurosurgery Institute of the National Academy of Medical Sciences of Ukraine
21101196159,Ukrainian Numismatic Annual,26166275,26179822,Active,2023-2025,,Journal,Central Ukrainian National Technical University,Central Ukrainian National Technical University
21101210380,Ukrainian Therapeutical Journal,16057295,25221175,Active,2020-2026,,Journal,INPOL LTM,INPOL LTM
71917,Ukrainskii Khimicheskii Zhurnal,10634568,,Inactive,1991-1992,,Journal,Allerton Press Inc.,Springer Nature
21987,Ukrainskij Khimicheskij Zhurnal,00416045,,Inactive,1992-2005,,Journal,Naukova Dumka,Naukova Dumka
21101251261,Ukrains'kij Zurnal Vijskovoi Medicini,27086615,27086623,Active,2020-2026,,Journal,Ukrainian Military Medical Academy,Ukrainian Military Medical Academy
97073,Ukrains'kyi biokhimichnyi zhurnal,0041610X,,Inactive,1960-1977; 1955,,Journal,Naukova Dumka,Naukova Dumka
14817,Ukrain'skyi Biokhimichnyi Zhurnal,02018470,,Inactive,1978-2014,,Journal,Natsional'na Akademiya Nauk Ukrainy,Natsional'na Akademiya Nauk Ukrainy
21101065469,Ukrainskyi Zhurnal Sertsevo-sudynnoi Khirurhii,26645963,26645971,Active,2019-2026,,Journal,Amosov National Scientific Center of Cardiovascular Surgery and Hereditary Pathology of the National Academy of Medical Sciences of Ukraine,Amosov National Scientific Center of Cardiovascular Surgery and Hereditary Pathology of the National Academy of Medical Sciences of Ukraine
20797,Ulster Folklife,00827347,,Inactive,2013-2014; 2010-2011; 2002-2006; 1980,,Journal,Museums and Galleries of Northern Ireland,Museums and Galleries of Northern Ireland
20244,Ulster Medical Journal,00416193,20464207,Active,1950-2026; 1946-1947,,Journal,Ulster Medical Society,Ulster Medical Society
5700169375,Ultimate Reality and Meaning,0709549X,,Inactive,2021; 2002-2009,,Journal,University of Toronto Press,University of Toronto Press
21101145619,Ultrafast Science,20970331,27658791,Active,2021-2026,,Journal,American Association for the Advancement of Science,American Association for the Advancement of Science
20941,Ultramicroscopy,03043991,18792723,Active,1975-2026,,Journal,Elsevier B.V.,Elsevier
18216,Ultrapure Water,07478291,,Inactive,1989-2015,,Trade Journal,Tall Oaks Publishing Inc.,Tall Oaks Publishing Inc.
20245,Ultraschall in der Medizin,01724614,14388782,Active,1980-2026,,Journal,Georg Thieme Verlag,Thieme
17928,Ultrasonic Imaging,01617346,10960910,Active,1979-2026,,Journal,SAGE Publications Inc.,SAGE
53653,Ultrasonica,03937801,,Inactive,1988-1990,,Journal,CIC Edizioni Internazionali s.r.l.,CIC Edizioni Internazionali s.r.l.
13516,Ultrasonics,0041624X,18749968,Active,1963-2027,,Journal,Elsevier B.V.,Elsevier
13517,Ultrasonics Sonochemistry,13504177,18732828,Active,1994-2026,,Journal,Elsevier B.V.,Elsevier
21100853506,Ultrasonography,22885919,22885943,Active,2014-2026,,Journal,Korean Society of Ultrasound in Medicine,Korean Society of Ultrasound in Medicine
11300153731,Ultrasound,1742271X,17431344,Active,1993-2026,,Journal,SAGE Publications Ltd,SAGE
17500155128,Ultrasound Clinics,1556858X,18799647,Inactive,2006-2014,,Journal,W.B. Saunders Ltd,Elsevier
35716,Ultrasound in Medicine and Biology,03015629,1879291X,Active,1973-2026,,Journal,Elsevier Inc.,Elsevier
28645,Ultrasound in Obstetrics and Gynecology,09607692,14690705,Active,1991-2026,,Journal,John Wiley and Sons Ltd,John Wiley & Sons
17943,Ultrasound International,09716874,,Inactive,1997-2004,,Journal,Ultrasound International,Ultrasound International
21100937147,Ultrasound International Open,2509596X,21997152,Active,2015-2026,,Journal,Georg Thieme Verlag,Thieme
21100905629,Ultrasound Journal,,25248987,Active,2019-2026,,Journal,Mattioli 1885,Mattioli 1885
17949,Ultrasound Quarterly,08948771,15360253,Active,1998-2026; 1988-1995,,Journal,Lippincott Williams and Wilkins Ltd.,Wolters Kluwer Health
28646,Ultrasound Review of Obstetrics and Gynecology,14722240,17438950,Inactive,2001-2006,,Journal,Parthenon Publishing Group,Parthenon Publishing Group
13202,Ultrastructural Pathology,01913123,15210758,Active,1980-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
99758,Ultrasuoni in Ostetricia e Ginecologia,03927741,,Inactive,1983-1986,,Journal,CIC Edizioni Internazionali s.r.l.,CIC Edizioni Internazionali s.r.l.
21100967042,Uludag Aricilik Dergisi,13030248,26875594,Active,2019-2026,,Journal,Bursa Uludag University,Bursa Uludag University
21101121509,Ulumuna,14113457,23557648,Active,2019-2026,,Journal,Universitas Islam Negeri (UIN) Mataram,Universitas Islam Negeri (UIN) Mataram
9500153972,Ulusal travma dergisi = Turkish journal of trauma & emergency surgery,13006738,,Inactive,2005-2006; 2000-2002,,Journal,Ulusal Travma ve Acil Cerrahi Dernegi,Ulusal Travma ve Acil Cerrahi Dernegi
34839,Ulusal Travma ve Acil Cerrahi Dergisi,1306696X,13077945,Active,2006-2026; 2003-2004,,Journal,Turkish Association of Trauma and Emergency Surgery,Turkish Association of Trauma and Emergency Surgery
4400151405,Uluslararasi Iliskiler,13047310,,Active,2005-2026,,Journal,International Relations Council of Turkey,International Relations Council of Turkey
21101060465,Umanistica Digitale,,25328816,Active,2017-2026,,Journal,"University of Bologna Department of Classical and Italian Philology, Alma Mater Studiorum","University of Bologna Department of Classical and Italian Philology, Alma Mater Studiorum"
8400155718,Umeni,00495123,,Active,2002-2026,,Journal,Institute of Art History of the Academy of Sciences of the Czech Republic,Institute of Art History of the Academy of Sciences of the Czech Republic
21101219809,Umjetnost Rijeci,,18491693,Active,2022-2026,,Journal,Croatian Philological Society,Croatian Philological Society
21066,UMKC law review,00477575,,Inactive,2004; 1997-1998; 1992; 1981-1982; 1978-1979; 1973-1975,,Journal,University of Missouri at Kansas City,University of Missouri at Kansas City
20248,Umweltmedizin in Forschung und Praxis,14308681,,Inactive,1998-2015,,Journal,Ecomed Publishers,Ecomed Publishers
24538,Umweltwissenschaften und Schadstoff-Forschung,09343504,18655084,Inactive,1989-2010,,Journal,Ecomed Verlagsgesellschaft AG & Co.,Ecomed Verlagsgesellschaft AG & Co.
28577,UN chronicle,02517329,,Inactive,1994-2000; 1988; 1984,,Journal,United Nations Publications,United Nations Publications
65429,UN monthly chronicle,00415367,,Inactive,1979,,Journal,United Nations Office of Public Information,United Nations Office of Public Information
24302,Unasylva,00416436,,Active,2022-2024; 1995-2020; 1990; 1977-1988,,Journal,Food and Agriculture Organization of the United Nations,Food and Agriculture Organization of the United Nations
21100806906,Uncertain Supply Chain Management,22916822,22916830,Inactive,2013-2024,Discontinued by Scopus,Journal,Growing Science,Growing Science
21101079442,Uncertainty and Operations Research,2195996X,21959978,Active,2015-2026; 2013,,Book Series,Springer Nature,Springer Nature
21101150408,Unconventional Resources,,26665190,Active,2021-2027,,Journal,KeAi Communications Co.,KeAi Communications Co.
21101180044,Undergraduate Research in Natural and Clinical Science and Technology Journal,,25615637,Active,2017-2026,,Journal,Undergraduate Research in Natural and Clinical Sciences and Technology (URNCST) Journal,Undergraduate Research in Natural and Clinical Sciences and Technology (URNCST) Journal
36567,Underground Space,03620565,,Inactive,1976-1985,,Journal,Pergamon Press Ltd.,Elsevier
21100939600,Underground Space (new),20962754,24679674,Active,2016-2026,,Journal,KeAi Communications Co.,KeAi Communications Co.
20249,Undersea and Hyperbaric Medicine,10662936,,Active,1993-2026,,Journal,Undersea and Hyperbaric Medical Society,Undersea and Hyperbaric Medical Society
37790,Undersea Biomedical Research,00935387,,Inactive,1974-1992,,Journal,Undersea and Hyperbaric Medical Society,Undersea and Hyperbaric Medical Society
32072,Undersea Technology,00416533,,Inactive,1973; 1969-1971,,Journal,Sheffield Pub.Co,Sheffield Pub.Co
21101422767,Understanding China,21963134,21963142,Active,2020-2026; 2014-2017,,Book Series,Springer Verlag,Springer Nature
5000153105,Understanding Complex Systems,18600832,18600840,Active,2006-2025,,Book Series,Springer Science and Business Media Deutschland GmbH,Springer Nature
21101289900,Understanding Rural Education,26662868,,Inactive,2023; 2020,,Book Series,Brill Academic Publishers,Brill
28895,Underwater Technology,17560543,17560551,Inactive,2009-2021; 2002; 1985-1989; 1978-1981,,Journal,Society for Underwater Technology,Society for Underwater Technology
21101264302,UNEC Journal of Engineering and Applied Sciences,2790234X,27902358,Active,2021-2026,,Journal,Azerbaijan State University of Economics,Azerbaijan State University of Economics
13129,Unfallchirurg,01775537,1433044X,Inactive,1985-2022,,Journal,Springer Medizin,Springer Nature
90210,Unfallchirurgie,03402649,2944568X,Inactive,1975-1999,,Journal,Urban und Vogel GmbH,Urban und Vogel GmbH
21101140510,Unfallchirurgie (Germany),27317021,2731703X,Active,2022-2026,,Journal,Springer Medizin,Springer Nature
32082,Unfallheilkunde/Traumatology,03415694,,Inactive,1976-1984,,Journal,Springer Verlag,Springer Nature
62118,UNICEF Policy Review,10133194,,Inactive,1990,,Journal,UNICEF,UNICEF
21100931880,Uniciencia,,22153470,Active,2019-2026,,Journal,Universidad Nacional,Universidad Nacional
21100922612,Uniform Law Review,11243694,20509065,Active,2006-2026; 1996-2004,,Journal,Oxford University Press,Oxford University Press
11600153487,UNISCI Discussion Papers,,16962206,Inactive,2012-2017,,Journal,Universidad Complutense Madrid,Universidad Complutense de Madrid
21100428409,United European Gastroenterology Journal,20506406,20506414,Active,2013-2026,,Journal,John Wiley & Sons Inc.,John Wiley & Sons
19400157835,United States Armed Forces medical journal,05660777,,Inactive,1950-1960,,Journal,US Government Printing Office,US Government Printing Office
31120,"United States Dept. of Agriculture Forest Service, General Technical Report",01962094,,Inactive,1999-2004; 1978-1997; 1969,,Journal,US Forest Service,US Forest Service
26849,United States Geological Survey Bulletin,00831093,,Inactive,1975-1999; 1968-1971,,Journal,US Department of the Interior,US Department of the Interior
29690,United States Geological Survey Water-Supply Paper,00831131,,Inactive,2001-2002; 1973-1999; 1968-1971,,Journal,US Government Printing Office,US Government Printing Office
19600162092,United States naval medical bulletin,00962945,,Inactive,1945-1949,,Journal,US Government Printing Office,US Government Printing Office
70428,Unitex,10437932,,Inactive,2001-2023,,Trade Journal,Unitex a.s.b.l.,Unitex a.s.b.l.
21101308539,UNITEXT,20385714,25323318,Active,2026; 2016,,Book Series,Springer-Verlag Italia s.r.l.,Springer Nature
21100229817,UNITEXT - La Matematica per il 3 piu 2,20385722,20385757,Active,2006-2026,,Book Series,Springer-Verlag Italia s.r.l.,Springer Nature
21100902936,Unity and Dialogue,23354127,23858907,Active,2018-2025,,Journal,"Faculty of Theology, University of Ljubljana","Faculty of Theology, University of Ljubljana"
2600147401,Universal Access in the Information Society,16155289,16155297,Active,2003-2026,,Journal,Springer Verlag,Springer Nature
21100451501,Universal Declaration of Human Rights,15695174,,Inactive,2014; 2012; 2007,,Book Series,Brill Academic Publishers,Brill
21101023074,Universal Journal of Accounting and Finance,23319712,23319720,Inactive,2020-2022,Discontinued by Scopus,Journal,Horizon Research Publishing,Horizon Research Publishing
21101039169,Universal Journal of Agricultural Research,23322268,23322284,Inactive,2019-2024,Discontinued by Scopus,Journal,Horizon Research Publishing,Horizon Research Publishing
21100898670,Universal Journal of Educational Research,23323205,23323213,Inactive,2018-2020,Discontinued by Scopus,Journal,Horizon Research Publishing,Horizon Research Publishing
21100856014,Universal Journal of Electrical and Electronic Engineering,23323280,23323299,Inactive,2019; 2017,Discontinued by Scopus,Journal,Horizon Research Publishing,Horizon Research Publishing
21101184509,Universal Journal of Mathematics and Applications,,26199653,Active,2019-2026,,Journal,Emrah Evren KARA,Emrah Evren KARA
21100855996,Universal Journal of Mechanical Engineering,23323353,23323361,Inactive,2017-2019,Discontinued by Scopus,Journal,Horizon Research Publishing,Horizon Research Publishing
